 -0.50000000000000000      -0.50540300695664364      -0.50933753817962613      -0.51198838277888958      -0.51465841264640799      -0.51749033655254106      -0.52011006382695357      -0.52177315294197801      -0.52234132070109129      -0.52222791937891577      -0.52109973426769773      -0.51913310400632751      -0.51624314461469545      -0.51225554924749217      -0.50804579657253957      -0.50474112907219004      -0.50262821675331359      -0.50155175881268288      -0.50066897554256684      -0.49976704360620600      -0.49880729944593510      -0.49759457573557342      -0.49648307620746357      -0.49566976615972586      -0.49557958697849697      -0.49636738500861627      -0.49765718727628389      -0.49898959767590384      -0.50030032136845981      -0.50151587311884649      -0.50234440466726593      -0.50289885708670412      -0.50357417397678217      -0.50410968430585112      -0.50436763271646912      -0.50437668353825837      -0.50460619621089142      -0.50539074484465207      -0.50650501935514336      -0.50754501015834941      -0.50868075216193298      -0.51041044406091318      -0.51257101100218849      -0.51482526572575871      -0.51720174018376508      -0.52063123531521949      -0.52527168836289861      -0.53020133862929919      -0.53400975488046987      -0.53647477624324413      -0.53820747550863623      -0.54043793335493628      -0.54317279938097984      -0.54558715094839216      -0.54682564828397628      -0.54580292210266701      -0.54349240213123617      -0.54165012597217510      -0.54130744045455259      -0.54293917648950230      -0.54611490749986868      -0.55049582621549176      -0.55521650643808718      -0.55976269347683594      -0.56313631172499623      -0.56508253146770582      -0.56482417305105981      -0.56288630173279386      -0.56024132246348335      -0.55711263720494841      -0.55386402012345060      -0.55107711531343873      -0.54938342969929188      -0.54895747129579020      -0.54897015842195140      -0.54913710144068217      -0.54991408838573019      -0.55176735116711606      -0.55432396320943744      -0.55732771072411724      -0.56008192255323597      -0.56265089445312799      -0.56441198280313376      -0.56515611388519305      -0.56440410057015011      -0.56153634854071111      -0.55715096746212067      -0.55167409087860508      -0.54547305301892690      -0.53905807923121030      -0.53343388182810758      -0.52846556854876880      -0.52502533574377219      -0.52303925972645759      -0.52304617760704408      -0.52561170461473672      -0.53046647218735199      -0.53690070260375278      -0.54407400876994527      -0.55089554965502696      -0.55608166428294048     
 -0.50000000000000000      -0.50220937107108365      -0.50435641662154818      -0.50635563586581089      -0.50796090829140783      -0.50868157818349291      -0.50810455820857836      -0.50625602132798675      -0.50370647400573310      -0.50128299554940225      -0.49959715719107906      -0.49906556054058010      -0.50000011483302920      -0.50253023854926582      -0.50655901739131293      -0.51178245721343341      -0.51768005104933257      -0.52368236011513625      -0.52946799519261833      -0.53491984911648371      -0.53979156237566528      -0.54369736341066111      -0.54639198765300534      -0.54787083672062442      -0.54824897757538227      -0.54778873073646728      -0.54688607378958498      -0.54584267984851165      -0.54507161600925602      -0.54530476963368746      -0.54702149247964127      -0.55014692166964541      -0.55437684066769477      -0.55940151195554089      -0.56480577444570979      -0.57015989948894286      -0.57511358260599521      -0.57936684029592411      -0.58276366802239032      -0.58537603286600592      -0.58747012556723244      -0.58935096673923448      -0.59138143373471919      -0.59383898439779803      -0.59666794892890962      -0.59971270479966821      -0.60287562538102601      -0.60597196086386951      -0.60883776739128970      -0.61134284080365264      -0.61351134887370040      -0.61562381259346610      -0.61806178975322257      -0.62109750935415020      -0.62477314782851390      -0.62906356877541503      -0.63392006426965952      -0.63912205601340677      -0.64447716560732071      -0.64995124689266903      -0.65534064299543848      -0.66028134433638241      -0.66468705225438296      -0.66894000859433556      -0.67349503980473613      -0.67835606413625138      -0.68320142399420336      -0.68773232026843811      -0.69180980181411600      -0.69549151174892909      -0.69899955126869007      -0.70259101228259313      -0.70639483198624020      -0.71042887704943058      -0.71469351222724986      -0.71919240021100639      -0.72397184390079838      -0.72910694511178409      -0.73461825414556348      -0.74035635242585618      -0.74597902405750105      -0.75112705207974950      -0.75563127304946631      -0.75955667021389461      -0.76331298992637253      -0.76725068799112861      -0.77134266120182005      -0.77564670533025026      -0.78044635888625857      -0.78584338350523242      -0.79153601266044826      -0.79702666741249439      -0.80193305723766239      -0.80611548223200169      -0.80970134119256598      -0.81298365065423273      -0.81639354659873153      -0.82054767056738331      -0.82593330691439093      -0.83259297541176436      -0.84021559131013246     
 -0.50000000000000000      -0.50237633590250452      -0.50478625903388485      -0.50714015423002345      -0.50934393502666542      -0.51115281072126562      -0.51221238142022807      -0.51233885517684497      -0.51171704706979038      -0.51085118485056269      -0.51029270301003049      -0.51043846107875812      -0.51154529938326132      -0.51379981228571558      -0.51723723518836418      -0.52162214022427056      -0.52651334964692664      -0.53145848568295695      -0.53612286397610320      -0.54028222919262581      -0.54380749603042788      -0.54670803340711760      -0.54918678367959539      -0.55155467722163065      -0.55408747421465587      -0.55691088923223431      -0.55996885121854489      -0.56314270888158269      -0.56636032622543686      -0.56965315893688240      -0.57319623370175177      -0.57720753028081373      -0.58179502535282668      -0.58695471163388580      -0.59267628062393252      -0.59904767505022760      -0.60621292092629087      -0.61420041519558810      -0.62282483712043868      -0.63168595522445359      -0.64030114476808853      -0.64831954199729669      -0.65568670850631594      -0.66253306270699430      -0.66896961777025288      -0.67514323900499873      -0.68133733331712520      -0.68774806872896332      -0.69431284336594890      -0.70091467987149880      -0.70751949065218755      -0.71410374775644414      -0.72078182956349313      -0.72773984870181008      -0.73497941283880497      -0.74221070214205642      -0.74900110185863822      -0.75510952896480876      -0.76062399437568051      -0.76579226161831382      -0.77083416684400274      -0.77587950884293277      -0.78100036338159373      -0.78624251077337448      -0.79162498863746988      -0.79713155325592255      -0.80269317738515555      -0.80820433312502649      -0.81360194699476041      -0.81898053350478084      -0.82452693037138924      -0.83019649786310967      -0.83572246844674780      -0.84091407556233388      -0.84579013567611128      -0.85049904082226424      -0.85514993214634827      -0.85977261668138671      -0.86444435428098698      -0.86934521108032436      -0.87466341450870178      -0.88047289114456662      -0.88670870499773613      -0.89328948374968720      -0.90026509241571151      -0.90770024684423201      -0.91546463356975438      -0.92331283546599563      -0.93100979009888873      -0.93839811902915682      -0.94551632239255556      -0.95264024343603071      -0.96006755878324568      -0.96792881210288162      -0.97613313772138799      -0.98448436581428955      -0.99284598960790205       -1.0011817584281006       -1.0094802120828379       -1.0177983600457514       -1.0263248898030455     
 -0.50000000000000000      -0.50252585191851484      -0.50518400466013291      -0.50787593284510490      -0.51052641047085712      -0.51305554343838455      -0.51530255990703933      -0.51709204128422226      -0.51840949260454716      -0.51944116459372447      -0.52046345799864735      -0.52167470646887859      -0.52314766828692594      -0.52492835268270266      -0.52703397312606726      -0.52941313437308990      -0.53194949480734766      -0.53453658265721649      -0.53723797515640215      -0.54028850448431298      -0.54388887056726742      -0.54807541643401070      -0.55279744909071571      -0.55801500937561965      -0.56370735647311043      -0.56982247973518740      -0.57619056706612815      -0.58249941356556201      -0.58841851386809796      -0.59379285021826778      -0.59865902448418962      -0.60316696648680401      -0.60757927324651262      -0.61217550843523871      -0.61712370507679637      -0.62247943265490580      -0.62822651741699009      -0.63426698433307860      -0.64043895089730574      -0.64664799376280002      -0.65296401803869519      -0.65954293074549597      -0.66646304676758905      -0.67366675217419669      -0.68102221272373020      -0.68840730811841189      -0.69569390758895922      -0.70272046492828633      -0.70940330190026402      -0.71582482141484116      -0.72219142896134569      -0.72879314581037846      -0.73586523763308842      -0.74345042437270537      -0.75142290905742060      -0.75955921238793789      -0.76762484299114009      -0.77552605815257381      -0.78340282576543530      -0.79150103899579038      -0.79994160415201732      -0.80861948360346969      -0.81730327279747639      -0.82576471635293014      -0.83387296552150825      -0.84169304974355141      -0.84943147342320247      -0.85724354319761120      -0.86517178502110059      -0.87323627602088294      -0.88151051568156358      -0.89005280863525627      -0.89881602288804852      -0.90765365134656195      -0.91636693939340030      -0.92477435779200978      -0.93283013242982205      -0.94069507260918916      -0.94861536376769995      -0.95673115029399980      -0.96504789870304875      -0.97353431270656343      -0.98217881970824839      -0.99099055782442746       -1.0000253857436283       -1.0093682298115008       -1.0190351558180137       -1.0289431369678490       -1.0389700151409880       -1.0490355272702450       -1.0591384777270361       -1.0693379640380729       -1.0796840249291808       -1.0901325746245536       -1.1005474404055093       -1.1107790709572880       -1.1207000453257829       -1.1302251825457161       -1.1393416470478863       -1.1481096085281406       -1.1566404402329109     
 -0.50000000000000000      -0.50265695041324721      -0.50554369051773529      -0.50858124223222123      -0.51165902242331307      -0.51474777631004587      -0.51793027288004712      -0.52132272722774087      -0.52496619601771966      -0.52881713583869183      -0.53284150446620915      -0.53703727189930384      -0.54139707100772638      -0.54589628488470143      -0.55051416749367721      -0.55525236391762367      -0.56013735735799497      -0.56518871137647853      -0.57039958450936967      -0.57576745356865833      -0.58127452871627849      -0.58683308084040275      -0.59237567038956818      -0.59799006845475189      -0.60390396714207484      -0.61028303400824380      -0.61711061439574533      -0.62426700975212379      -0.63161906728699979      -0.63907823426588972      -0.64662807683095636      -0.65428341557266190      -0.66205361711989308      -0.66994325793764209      -0.67794724798356154      -0.68604498624078614      -0.69419953000118906      -0.70236714237391662      -0.71050525138090193      -0.71857169509438412      -0.72655233049605716      -0.73450999028454478      -0.74258674373572842      -0.75093066133672604      -0.75961553120656422      -0.76865191004533839      -0.77805014698829822      -0.78780102555883569      -0.79781786599481552      -0.80796974204439675      -0.81814462728911519      -0.82824944624671371      -0.83819234586117952      -0.84789601573173801      -0.85733592477685061      -0.86656350352173239      -0.87564947471445176      -0.88465425485167459      -0.89365444341708866      -0.90272302915599767      -0.91190605522032786      -0.92123619430603643      -0.93075255519368638      -0.94049761907029572      -0.95049781479501649      -0.96074670896869863      -0.97120448563272732      -0.98180513772459033      -0.99246436932169146       -1.0030996378671750       -1.0136590740621305       -1.0241466679609001       -1.0346165931604594       -1.0451136643280543       -1.0556357619346470       -1.0661554948530330       -1.0766428704226079       -1.0870673678714424       -1.0974037314019531       -1.1076512452017291       -1.1178425043663822       -1.1280224824854712       -1.1382250245647969       -1.1484732087483649       -1.1587899544343749       -1.1692005725297643       -1.1797229051950562       -1.1903528616426002       -1.2010536521919108       -1.2117602634311140       -1.2224262015270195       -1.2330719769910086       -1.2437505029549469       -1.2544896004044428       -1.2652818166622923       -1.2761005731500783       -1.2869148677564965       -1.2976953008348786       -1.3084172407197587       -1.3190742047445119       -1.3296909778022263     
 -0.50000000000000000      -0.50276882997954009      -0.50585321462576671      -0.50921511680425180      -0.51271909936836213      -0.51636167562936186      -0.52030838918435152      -0.52468490524056000      -0.52947744486179216      -0.53460836267832068      -0.54000463975727797      -0.54560222425520177      -0.55134160949486488      -0.55719368732157071      -0.56315269332042273      -0.56919638100227610      -0.57531404877876069      -0.58153896067504474      -0.58789981946399439      -0.59437959234506865      -0.60093156424616712      -0.60751085791612980      -0.61411162864457802      -0.62078998919298500      -0.62764848082012403      -0.63478481199994130      -0.64223556042983088      -0.64996891519142952      -0.65792305504171666      -0.66606149303622086      -0.67443088468088519      -0.68316056940171832      -0.69233210125102640      -0.70190494256577363      -0.71177951289216612      -0.72186001570421854      -0.73207939400403677      -0.74240203174643826      -0.75281505202309196      -0.76331596605492735      -0.77390178787946862      -0.78456134672505806      -0.79527155920631643      -0.80599880167628002      -0.81670637292698689      -0.82736517912595131      -0.83795936088746259      -0.84848232578138127      -0.85893087340500296      -0.86930492088886158      -0.87960481772380195      -0.88982883569234550      -0.89999743454629533      -0.91014885570777282      -0.92028392832216421      -0.93038395098344195      -0.94045793888635687      -0.95053551811454506      -0.96064219459654288      -0.97080085467455091      -0.98104498776729387      -0.99142792066117957       -1.0020092357262307       -1.0127985226918768       -1.0237571266583640       -1.0348454889935672       -1.0460355951147162       -1.0573068215900436       -1.0686446896942963       -1.0800382016845169       -1.0914748319750454       -1.1029406746205863       -1.1144241033702820       -1.1259153070196051       -1.1374028884546172       -1.1488726603696047       -1.1603110939555337       -1.1717141178048300       -1.1830971837589861       -1.1944932599077429       -1.2059330680282492       -1.2174280745645154       -1.2289720986221966       -1.2405517267830768       -1.2521544623181249       -1.2637740064077354       -1.2754152962956866       -1.2870978794764520       -1.2988501707077815       -1.3106916160658020       -1.3226153841025456       -1.3345868641892327       -1.3465596393090822       -1.3584974548177879       -1.3703849314114533       -1.3822191275886990       -1.3939989359261995       -1.4057270482249491       -1.4174144467398291       -1.4290769748865344       -1.4407267240133574     
 -0.50000000000000000      -0.50286093585444736      -0.50609873822110407      -0.50971312109824396      -0.51358100455644118      -0.51776100425173399      -0.52239877473236873      -0.52755182442938375      -0.53316026177875697      -0.53910026807105149      -0.54524242052280569      -0.55148091429353574      -0.55774015248105302      -0.56397366979793040      -0.57016892444659051      -0.57634738027271792      -0.58254679762667883      -0.58879224156968146      -0.59510055552123253      -0.60153165592967217      -0.60819314593747476      -0.61516983459415409      -0.62247696431301813      -0.63008658948380780      -0.63799388229205511      -0.64621246718636427      -0.65472714664702791      -0.66349407267135962      -0.67245290574383332      -0.68153946565595280      -0.69069948543426152      -0.69990270742398253      -0.70915626152883116      -0.71850136513192364      -0.72798116744509400      -0.73760943957208058      -0.74736852435143419      -0.75722011477230888      -0.76711243093849402      -0.77698857263875087      -0.78680631097016629      -0.79657997868693953      -0.80642175431227614      -0.81646848184929821      -0.82677465909895331      -0.83732892753711174      -0.84808987371894806      -0.85901080291233356      -0.87005334695185399      -0.88118802662718620      -0.89239116087193338      -0.90364297348406708      -0.91492639385784924      -0.92622611075289230      -0.93752860812386074      -0.94882322736242086      -0.96010341290767787      -0.97136765853261675      -0.98261966213031615      -0.99386640050064490       -1.0051137627051407       -1.0163621287120079       -1.0276050209325356       -1.0388318429752408       -1.0500342607899542       -1.0612160729984819       -1.0724024054059624       -1.0836336999876561       -1.0949418880789858       -1.1063354597520074       -1.1178043980389847       -1.1293314567048753       -1.1409013851965195       -1.1525058524081233       -1.1641428212991611       -1.1758121074009320       -1.1875111779529461       -1.1992333228195573       -1.2109676015363109       -1.2226995707079480       -1.2344130537212534       -1.2460950048525958       -1.2577451308075247       -1.2693826186430064       -1.2810335311914323       -1.2927073952852579       -1.3043924828815019       -1.3160714557332869       -1.3277461849870960       -1.3394564072327269       -1.3512525547358758       -1.3631486722825665       -1.3751323218000198       -1.3871934602134095       -1.3993243098921813       -1.4115051462584689       -1.4237014048980006       -1.4358740859253869       -1.4479924128143056       -1.4600437367387398       -1.4720388385133587     
 -0.50000000000000000      -0.50293302051641464      -0.50626975399554952      -0.51003196036185272      -0.51412263230985566      -0.51860486383050453      -0.52358554693469517      -0.52914157658208494      -0.53526979667302088      -0.54190503754876362      -0.54895034480355098      -0.55628761770674817      -0.56378748101594667      -0.57132634860731846      -0.57881014845040046      -0.58620216620051779      -0.59352704006233403      -0.60084406463292250      -0.60822767808778178      -0.61574945653394553      -0.62345671707178751      -0.63136510916509314      -0.63945850719431652      -0.64770717430263824      -0.65611463396063696      -0.66473337679244759      -0.67360265939436781      -0.68270611181139529      -0.69201754128701765      -0.70154637454878133      -0.71131938296101183      -0.72133898084800563      -0.73156802099896412      -0.74194938167380220      -0.75243363750694914      -0.76298874428445140      -0.77359823287514939      -0.78426086330906908      -0.79499321849390781      -0.80582559535281706      -0.81678447758697315      -0.82787626569293704      -0.83908910403041004      -0.85040523295525272      -0.86180990298447790      -0.87329305184256678      -0.88484643009309238      -0.89646027868012590      -0.90812209539664568      -0.91981738286467096      -0.93153110435904440      -0.94324906827548305      -0.95495915429576295      -0.96665229722016055      -0.97832243396967355      -0.98996396084559690       -1.0015660474558461       -1.0131063806854710       -1.0245563462627338       -1.0359302712582326       -1.0473491568590634       -1.0589321114936612       -1.0706796305879114       -1.0825431053521968       -1.0944816965209301       -1.1064689105792906       -1.1184879102329515       -1.1305275525989247       -1.1425800474019088       -1.1546396381579529       -1.1667018527425452       -1.1787630784926886       -1.1908203410724676       -1.2028712335953560       -1.2149139773591719       -1.2269476044794112       -1.2389722281927829       -1.2509892989267826       -1.2630016522028755       -1.2750131239203730       -1.2870276613530793       -1.2990481832025085       -1.3110756755292334       -1.3231088860849964       -1.3351446033597199       -1.3471782345860814       -1.3592043970371579       -1.3712174019943690       -1.3832117026819799       -1.3951825637733295       -1.4071273101692350       -1.4190471191205276       -1.4309481285682151       -1.4428400256294325       -1.4547323154722536       -1.4666310132570886       -1.4785376938214130       -1.4904504423580196       -1.5023656025458740       -1.5142798845672167       -1.5261926974256455     
 -0.50000000000000000      -0.50298519867839464      -0.50636430116394149      -0.51017789637573363      -0.51432595792679225      -0.51877840502644201      -0.52360820403092123      -0.52899940495648412      -0.53505782222780407      -0.54172064635867789      -0.54884535723111572      -0.55629668834478818      -0.56395977379089057      -0.57173732152907131      -0.57957768863850234      -0.58749628237009099      -0.59553770391419614      -0.60372512452435467      -0.61206531031584388      -0.62058574978484049      -0.62933207193133789      -0.63831921805472625      -0.64751586168122299      -0.65687458913175112      -0.66635801788484628      -0.67593996574075144      -0.68559259314550236      -0.69529752367653419      -0.70509794141743143      -0.71507478023533888      -0.72523090419155056      -0.73549958063271603      -0.74581590691376998      -0.75615555251178801      -0.76653595575411060      -0.77698204620532163      -0.78749342000062095      -0.79804412142870373      -0.80860130976569078      -0.81914200792235303      -0.82966410217124886      -0.84019279721037121      -0.85077806624854846      -0.86147806029850349      -0.87233619569376075      -0.88336859776764820      -0.89456691900074592      -0.90590827458045620      -0.91736441104488908      -0.92890752856192937      -0.94051324528132640      -0.95216195581073437      -0.96383951424225045      -0.97553746682101350      -0.98725239422613353      -0.99898389301850765       -1.0107316899016139       -1.0224933971609775       -1.0342640642637131       -1.0460373572665882       -1.0578074380476805       -1.0695707345840209       -1.0813270792729579       -1.0930797829326031       -1.1048343763522577       -1.1165963372072620       -1.1283688923857624       -1.1401521757562760       -1.1519443627990813       -1.1637444278518303       -1.1755551351919795       -1.1873839246074902       -1.1992401156723154       -1.2111302682369469       -1.2230555363261262       -1.2350122750792516       -1.2469941261457129       -1.2589937494263370       -1.2710036317943485       -1.2830161239791300       -1.2950229319415609       -1.3070141147786740       -1.3189764092172811       -1.3308904513084983       -1.3427264303330497       -1.3544397212542512       -1.3659812800095272       -1.3773731543164669       -1.3888103344789207       -1.4004874067751547       -1.4124058245324387       -1.4244789247866252       -1.4366302148969827       -1.4488132467878561       -1.4610045338036610       -1.4731935843278590       -1.4853761490090549       -1.4975506530445302       -1.5097165529445016       -1.5218736503157302       -1.5340218320230110     
 -0.50000000000000000      -0.50301800787124318      -0.50639149726017962      -0.51019508044204553      -0.51430821161028861      -0.51870265001282034      -0.52355522463135951      -0.52910574938019128      -0.53543514613234189      -0.54244183580284255      -0.54999475866015024      -0.55797112792414338      -0.56621986232165222      -0.57459147274193767      -0.58303386078961350      -0.59164478817408150      -0.60057692629464210      -0.60988396112710841      -0.61948999659309201      -0.62926590435998508      -0.63910066869390314      -0.64893772332761079      -0.65879579258875065      -0.66875350167701353      -0.67888290032290133      -0.68920040184124320      -0.69968009876567516      -0.71028680444693959      -0.72098795335804822      -0.73174660932528635      -0.74251277659371395      -0.75322730681812233      -0.76386826487288373      -0.77454893399643499      -0.78543096677076907      -0.79652832707591403      -0.80777756561716429      -0.81912594231404645      -0.83054671909180766      -0.84202744184718892      -0.85355369743510567      -0.86510524655825849      -0.87666210902626984      -0.88821223975702068      -0.89975948097387803      -0.91132849404797500      -0.92295437623579002      -0.93465731723613799      -0.94643099265185437      -0.95825362334737574      -0.97010135654738261      -0.98195394982178430      -0.99379556306603345       -1.0056143244278091       -1.0174022936195402       -1.0291560570048057       -1.0408771847130665       -1.0525712401529377       -1.0642449154811768       -1.0759028655755609       -1.0875464249050903       -1.0991747818476398       -1.1107876269272596       -1.1223880134786361       -1.1339842200438757       -1.1455893278672185       -1.1572180530641802       -1.1688824446594288       -1.1805891325237770       -1.1923392516405538       -1.2041300617416824       -1.2159568259264226       -1.2278142067741902       -1.2396970819715134       -1.2516009308720708       -1.2635219596225069       -1.2754570816727673       -1.2874038222173423       -1.2993601845065954       -1.3113244999685962       -1.3232952760421020       -1.3352710498567044       -1.3472502491095018       -1.3592310528664555       -1.3712112353215378       -1.3831879659763444       -1.3951575322156693       -1.4071149524445801       -1.4190534901977419       -1.4309642626827110       -1.4428367163694520       -1.4546619827106053       -1.4664415348212336       -1.4781965644797208       -1.4899609901507214       -1.5017575304880333       -1.5135873388614334       -1.5254402624568342       -1.5373062343408495       -1.5491792721633826       -1.5610565462951524     
